fecha,nombre,es_medio_dia
2024-01-01,Año Nuevo,false
2024-03-28,Jueves Santo,false
2024-03-29,Viernes Santo,false
2024-03-30,Sábado Santo,false
2024-05-01,Día del Trabajo,false
2024-06-30,Día del Ejército,false
2024-09-15,Día de la Independencia,false
2024-10-20,Día de la Revolución,false
2024-11-01,Día de Todos los Santos,false
2024-12-24,Nochebuena,true
2024-12-25,Navidad,false
2024-12-31,Fin de Año,true
2025-01-01,Año Nuevo,false
2025-04-17,Jueves Santo,false
2025-04-18,Viernes Santo,false
2025-04-19,Sábado Santo,false
2025-05-01,Día del Trabajo,false
2025-06-30,Día del Ejército,false
2025-09-15,Día de la Independencia,false
2025-10-20,Día de la Revolución,false
2025-11-01,Día de Todos los Santos,false
2025-12-24,Nochebuena,true
2025-12-25,Navidad,false
2025-12-31,Fin de Año,true
2026-01-01,Año Nuevo,false
2026-04-02,Jueves Santo,false
2026-04-03,Viernes Santo,false
2026-04-04,Sábado Santo,false
2026-05-01,Día del Trabajo,false
2026-06-30,Día del Ejército,false
2026-09-15,Día de la Independencia,false
2026-10-20,Día de la Revolución,false
2026-11-01,Día de Todos los Santos,false
2026-12-24,Nochebuena,true
2026-12-25,Navidad,false
2026-12-31,Fin de Año,true
2027-01-01,Año Nuevo,false
2027-03-25,Jueves Santo,false
2027-03-26,Viernes Santo,false
2027-03-27,Sábado Santo,false
2027-05-01,Día del Trabajo,false
2027-06-30,Día del Ejército,false
2027-09-15,Día de la Independencia,false
2027-10-20,Día de la Revolución,false
2027-11-01,Día de Todos los Santos,false
2027-12-24,Nochebuena,true
2027-12-25,Navidad,false
2027-12-31,Fin de Año,true
2028-01-01,Año Nuevo,false
2028-04-13,Jueves Santo,false
2028-04-14,Viernes Santo,false
2028-04-15,Sábado Santo,false
2028-05-01,Día del Trabajo,false
2028-06-30,Día del Ejército,false
2028-09-15,Día de la Independencia,false
2028-10-20,Día de la Revolución,false
2028-11-01,Día de Todos los Santos,false
2028-12-24,Nochebuena,true
2028-12-25,Navidad,false
2028-12-31,Fin de Año,true
